video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
uR8W7yxUD08,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:37+00:00,751.0,1464.0,77,True,0.0,481,14,1,0,26,5,1,844,28,0,1,173.34651041666666,104.4855289409851,5.545260416666666,8.81978702545166,0.01866898148148148,0.9877889752388,0.014050925925925927,0,0.0
eBAlTkZ8rvA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:40+00:00,165.0,1463.5,78,True,0.0,300,14,1,0,29,4,1,775,28,0,1,172.0049537037037,104.93731125100571,5.9286516203703705,8.84078598022461,0.021927083333333333,0.9875656366348267,0.014050925925925927,0,0.0
Re-fJcND6tE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:44+00:00,271.0,1463.0,79,True,0.0,274,14,1,0,56,9,1,760,28,0,1,167.3072048611111,106.25683363182036,6.6675,8.85407543182373,0.03505787037037037,0.986936628818512,0.021921296296296296,0,0.0
Atkvg_YgTMY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:49+00:00,3411.0,1456.0,80,True,1.0,434,14,1,0,28,4,1,796,28,0,1,172.0466898148148,104.8982651794289,5.8102025462962965,8.824820518493652,0.02203125,0.9875593185424805,0.03212962962962963,0,0.0
1HbiHre9LKU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:51+00:00,419.0,1463.0,81,True,0.0,206,14,1,0,26,4,1,907,28,0,1,172.6884375,104.72566151048458,5.76416087962963,8.83084487915039,0.020277777777777777,0.9876616597175598,0.017569444444444443,0,0.0
e9OEEHsdbSk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 15:02:41+00:00,695.0,1456.0,82,True,0.0,143,15,1,0,54,8,1,709,28,0,1,167.76129050925925,106.11827653068931,6.6712442129629625,8.860949516296387,0.03353587962962963,0.9869088530540466,0.00990162037037037,0,0.0
ALP0xJ0V7RY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 18:54:19+00:00,2857.0,1449.0,83,True,1.0,134,18,1,0,76,10,1,923,28,0,1,144.81109375,101.74964153105027,70.86083912037037,102.08518981933594,0.03373263888888889,1.1555209159851074,0.09852430555555555,1,0.006914178353768808
_AgURnj2Ghc,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 18:54:33+00:00,3487.0,1456.0,84,True,1.0,120,18,1,0,79,11,1,985,28,0,1,163.99218171296297,104.9972527318477,23.756001157407407,47.163177490234375,0.03070023148148148,0.9967340230941772,0.010283564814814815,0,0.0
mZontuAe-CU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-08 07:52:22+00:00,592.0,1463.0,85,True,0.0,128,7,2,0,54,7,1,1105,28,0,1,149.48003472222223,105.65751836493146,53.39667824074074,83.44160461425781,0.03480902777777778,0.989861786365509,0.04447916666666667,0,0.0
aIqoSbVwRrU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-08 21:16:32+00:00,1014968.0,1456.0,86,True,1.0,6048,21,2,0,45,8,2,1366,28,0,1,28.576921296296295,38.91546286222024,118.19528935185186,39.50790786743164,0.05269097222222222,0.5488894581794739,0.05240162037037037,0,0.0
7hsoFU2kmxk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-09 16:24:48+00:00,1962.0,1463.0,87,True,1.0,143,16,3,0,54,11,5,996,28,0,1,154.30391782407406,110.54220573400706,31.74476851851852,61.261104583740234,0.05372685185185185,0.9669770002365112,0.04617476851851852,1,0.014867151048448352
TpISWnzN1YY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-09 17:37:57+00:00,691.0,1463.5,88,True,0.0,4583,17,3,0,43,8,1,1147,28,0,1,171.00717592592594,105.28458620341635,6.028640046296296,8.838788986206055,0.025017361111111112,0.9874999523162842,0.014976851851851852,0,0.0
sSKY7pNdlvI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-09 20:41:18+00:00,6455.0,1463.0,89,True,1.0,184,20,3,0,65,11,1,1325,24,1,1,36.54208333333333,45.35797711306526,97.04229745370371,25.40005111694336,0.040810185185185185,0.6939147114753723,0.13796296296296295,0,0.0
jNR9PEs90AI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 17:29:17+00:00,459.0,1463.5,90,True,0.0,90,17,4,0,70,12,1,856,24,0,1,13.93157986111111,34.19875847770026,56.14889467592592,39.786582946777344,0.026302083333333334,2.617271900177002,0.1894039351851852,1,0.023277965121799044
UoH9UO_S2lA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 17:31:28+00:00,552.0,1463.0,91,True,0.0,129,17,4,0,94,14,1,909,24,0,1,40.84029513888889,60.55242800401493,52.80328125,48.037940979003906,0.044947916666666664,1.5187962055206299,0.23835069444444446,1,0.01742033075403284
raxHwV6E3D8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 17:33:57+00:00,294.0,1456.0,92,True,0.0,129,17,4,0,91,14,1,963,24,0,1,89.48063078703704,63.169516901543034,85.15911458333333,60.080081939697266,0.038425925925925926,0.7811369299888611,0.08657986111111111,1,0.024157353153935184
N4tv9Olryss,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 17:54:04+00:00,240.0,1449.0,93,True,0.0,107,17,4,0,80,13,1,975,24,0,1,84.30520833333334,62.34946822669012,108.59229745370371,68.70134735107422,0.034618055555555555,0.5594409108161926,0.13769097222222224,1,0.024542168511284723
IxHLQ4ppg9U,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 17:55:37+00:00,639.0,1443.0,94,True,0.0,124,17,4,0,99,15,1,1186,24,0,1,61.77771412037037,65.76644662882556,89.99471064814814,50.42641830444336,0.05326388888888889,0.9880836009979248,0.3584375,1,0.016280076768663193
s0vH8N0dllA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 17:56:34+00:00,587.0,1437.0,95,True,0.0,97,17,4,0,95,14,1,929,24,0,1,14.381579861111112,37.72075169737674,102.87227430555555,12.359633445739746,0.022974537037037036,0.9381886720657349,0.1025462962962963,1,0.023840970639829283
MO8blgtVebo,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 19:09:05+00:00,247.0,1429.5,96,True,0.0,106,19,4,0,93,16,1,908,24,0,1,52.110474537037035,64.67536887686184,74.9804861111111,67.72350311279297,0.03828125,1.777709722518921,0.09657407407407408,1,0.026164785314489295
iIosJ7zJa-o,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 20:22:16+00:00,302.0,1422.0,97,True,0.0,333,20,4,0,81,12,10,1267,28,1,1,74.68420717592592,63.30547415869403,154.94960648148148,95.41325378417969,0.06483796296296296,0.33733049035072327,0.08252893518518518,1,0.0781081701208044
ZpUktbxOCVs,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 20:51:57+00:00,417.0,1398.5,98,True,0.0,112,20,4,0,68,10,1,904,24,0,1,172.02782407407406,107.34305194047249,30.28708912037037,68.22039794921875,0.03871527777777778,1.1013922691345215,0.005208333333333333,0,0.0
S1HtH6z9vjI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 20:53:18+00:00,656.0,1375.0,99,True,0.0,134,20,4,0,67,10,1,901,24,0,1,167.09325810185186,104.94105527324196,29.99241898148148,57.68631362915039,0.030497685185185187,1.0092445611953735,0.0,0,0.0
QUGUXZKbXFo,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 20:54:57+00:00,742.0,1331.5,100,True,0.0,87,20,4,0,66,11,1,872,24,0,1,129.8468287037037,95.51445043687208,67.21574074074074,80.2001953125,0.046608796296296294,1.0730628967285156,0.009386574074074073,1,0.011439524050112124
qTfV_nDzsQ4,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-10 21:03:12+00:00,2399.0,1288.0,101,True,1.0,130,21,4,0,44,7,1,962,24,0,1,23.27866898148148,47.05933760302834,153.43887731481482,49.4036979675293,0.02050925925925926,0.4910418391227722,0.03877893518518519,1,0.013066784894024885
GbNbzDL5LJk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-11 11:20:43+00:00,15869.0,1331.5,102,True,1.0,2387,11,5,1,39,7,1,724,24,0,1,110.13961226851852,69.44636298130483,130.86163194444444,89.85409545898438,0.022135416666666668,1.72210693359375,0.05060185185185185,2,0.023411305745442708
Mv35WmjizeA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-11 11:27:13+00:00,873.0,1375.0,103,True,0.0,1791,11,5,1,67,8,1,1089,24,0,1,77.44659143518518,51.06066330689428,160.35641782407407,127.17367553710938,0.02169560185185185,0.2538292706012726,0.02648148148148148,2,0.01669187475133825
pCJetBJEh6E,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-15 18:41:10+00:00,753.0,1331.5,104,True,0.0,1924,18,2,0,92,15,1,1023,24,0,1,28.318119212962962,58.147656559493335,121.07592013888889,22.343854904174805,0.046371527777777775,0.7928566932678223,0.24317708333333332,2,0.007459441997386791
2Ki9mrkCy10,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-15 18:41:47+00:00,607.0,1288.0,105,True,0.0,1689,18,2,0,100,16,1,1115,24,0,1,26.87398726851852,47.93994827351642,108.21509837962962,25.735916137695312,0.03666666666666667,0.7131887674331665,0.11222222222222222,2,0.007151476542154948
bGhy1I_JDNU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-15 18:42:21+00:00,327.0,1283.0,106,True,0.0,2129,18,2,0,68,11,1,946,24,0,1,32.70611111111111,46.63023560284189,52.98568865740741,20.133567810058594,0.055329861111111114,1.0106598138809204,0.2930729166666667,1,0.004990001254611545
lCFi1jbHaYA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-15 18:51:07+00:00,294.0,1278.0,107,True,0.0,2145,18,2,0,70,13,1,1363,24,0,1,58.94125,70.28281079241172,82.4830787037037,68.34423065185547,0.03599537037037037,1.299213171005249,0.07057291666666667,1,0.01813879931414569
B5Q9aMZJABE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-15 18:51:50+00:00,414.0,1257.0,108,True,0.0,2050,18,2,0,71,11,1,1037,24,0,1,54.11705439814815,65.20818349914843,105.7880787037037,55.966644287109375,0.05717592592592593,0.8518117070198059,0.18362268518518518,1,0.005604201776010019
YlJZHM11uZc,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-15 18:52:55+00:00,373.0,1236.0,109,True,0.0,2042,18,2,0,47,9,1,1393,24,0,1,43.760167824074074,50.8093349337208,97.24480324074074,63.606693267822266,0.06539351851851852,0.8197599053382874,0.14730324074074075,1,0.005556330504240813
-GNr9SJywWY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-16 20:32:22+00:00,597.0,1230.0,110,True,0.0,116,20,3,0,53,9,1,924,24,0,1,19.654600694444444,38.843179772374214,149.9989699074074,14.706303596496582,0.03159722222222222,0.9957014918327332,0.05265046296296296,1,0.02438671253345631
nqwQyhDDfos,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-16 22:45:36+00:00,212939.0,1224.0,111,True,1.0,123,22,3,0,48,9,3,297,24,0,1,88.51674768518518,71.95395436123539,40.10480324074074,26.300155639648438,0.06958912037037036,1.093010425567627,0.1402025462962963,0,0.0
52xW-1gZ5a8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 16:39:23+00:00,375.0,1230.0,112,True,0.0,1672,16,4,0,95,14,1,2013,24,0,1,129.3193865740741,77.86471340773144,176.48880787037038,152.33799743652344,0.023501157407407408,7.946706295013428,0.04970486111111111,2,0.020536278618706598
eLNvvxjnQBg,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 17:31:39+00:00,236.0,1224.0,113,True,0.0,2035,17,4,0,65,11,1,1844,24,0,1,129.93017361111112,77.40841734375083,175.20695601851853,151.81675720214844,0.020943287037037038,7.878583908081055,0.06903356481481482,1,0.01439967120135272
OyFGqRJcL6E,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 18:00:06+00:00,288.0,1204.5,114,True,0.0,2196,18,4,0,55,10,1,1358,24,0,1,77.92775462962963,48.84520997550225,170.25065972222222,129.77801513671875,0.015052083333333334,0.2181745320558548,0.031927083333333335,1,0.015445473282425492
OCtecehnYo0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 18:02:32+00:00,479.0,1185.0,115,True,0.0,2305,18,4,0,76,12,1,1286,24,0,1,110.31696759259259,65.34218916077899,116.93502893518519,92.91026306152344,0.012563657407407407,0.8195035457611084,0.027395833333333335,1,0.01893166153519242
bcjE6-rAa04,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 18:05:18+00:00,163.0,1161.0,116,True,0.0,1556,18,4,0,82,14,1,1994,24,0,1,73.60488425925926,49.31710266259466,160.79286458333334,118.86302185058594,0.02226273148148148,0.2124742567539215,0.0061805555555555555,2,0.017122135868778934
RZjdKZw_MkA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 18:07:31+00:00,222.0,1137.0,117,True,0.0,2282,18,4,0,71,10,1,1434,24,0,1,80.95622106481481,53.52282114363324,159.31557291666667,127.39300537109375,0.024346064814814813,0.27128827571868896,0.038420138888888886,2,0.024967210557725696
H0mFKi_Cb_g,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 18:21:40+00:00,297.0,1134.5,118,True,0.0,2074,18,4,0,96,15,1,1525,24,0,1,106.32363425925926,66.05444842476219,113.87866898148148,98.40547943115234,0.02618634259259259,0.8256403803825378,0.04421875,1,0.01483236100938585
cotUpkNzlrw,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 18:49:27+00:00,190.0,1132.0,119,True,0.0,2413,18,4,0,78,14,1,1984,24,0,1,111.83313657407408,69.07520754801097,135.77580439814815,93.08321380615234,0.02271412037037037,1.9690721035003662,0.08190972222222222,2,0.019769620542173034
gvjekyHBJmw,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 19:31:55+00:00,134.0,1109.0,120,True,0.0,2348,19,4,0,66,11,1,1878,24,0,1,110.31533564814815,69.45086923171026,106.45820023148148,96.73765563964844,0.03347222222222222,0.8605105876922607,0.11395833333333333,3,0.023244830943919995
yWxpKMRjBRU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 19:54:17+00:00,1067.0,1086.0,121,True,0.0,2389,19,4,0,88,14,1,1291,24,0,1,110.41553240740741,70.12152039260306,127.20547453703703,94.38932800292969,0.031510416666666666,1.7145562171936035,0.0777488425925926,3,0.02557872630931713
pIuDXgr9I-Q,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-17 20:20:48+00:00,391.0,1081.5,122,True,0.0,1882,20,4,0,69,11,1,1223,24,0,1,107.2333275462963,70.16869015402857,101.55900462962963,96.81391906738281,0.04546296296296296,0.8389688730239868,0.07498842592592593,4,0.022655690511067708
ByiJ-zZTGO4,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-18 03:09:56+00:00,500.0,1077.0,123,True,0.0,2091,3,5,1,79,13,1,1577,24,0,1,75.29122685185185,69.1598455597371,145.34648726851853,96.06561279296875,0.047100694444444445,0.3495509922504425,0.04822337962962963,0,0.0
JgJRzAZSAdw,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-19 17:18:04+00:00,2416.0,1072.0,124,True,1.0,95,17,6,1,88,15,5,39,24,0,1,52.68075810185185,74.66843918487189,37.821359953703706,46.50346755981445,0.05302662037037037,0.9073618650436401,0.10077546296296297,2,0.03629739266854745
w4ZNqoKScq0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-20 16:41:26+00:00,2621.0,1077.0,125,True,1.0,74,16,0,0,31,6,1,306,22,0,1,47.602413194444445,66.33762006291512,29.468993055555554,37.353363037109375,0.07036458333333333,0.8891553282737732,0.1571412037037037,0,0.0
axOhpM5sMnw,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-22 15:50:23+00:00,399.0,1081.5,126,True,0.0,92,15,2,0,70,11,1,871,24,0,1,72.02892939814815,64.35492497044056,52.88609375,21.219581604003906,0.11643518518518518,1.1269702911376953,0.20050925925925925,0,0.0
TMYmhSb719c,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-22 18:33:22+00:00,548.0,1077.0,127,True,0.0,3966,18,2,0,88,15,1,4781,24,0,1,66.1641724537037,68.69898046272891,142.71774305555556,109.97695922851562,0.05955439814814815,0.4165351390838623,0.1314988425925926,2,0.019901272809063945
QTB29klQzfs,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-22 18:33:22+00:00,729.0,1072.0,128,True,0.0,3289,18,2,0,65,10,1,4497,24,1,1,59.76048611111111,77.24972660412362,105.85496527777778,50.63114547729492,0.06189814814814815,0.8162034153938293,0.05457175925925926,1,0.02978801586009838
By7U_MaP9EE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-22 18:33:22+00:00,772.0,1067.0,129,True,0.0,3836,18,2,0,68,11,1,4335,24,1,1,67.0944849537037,71.28313452840985,121.06255208333333,105.91314697265625,0.07125,0.5599202513694763,0.29043402777777777,1,0.029606509738498266
hNVR2k5D2nw,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-22 18:35:01+00:00,8121.0,1040.0,130,True,1.0,144,18,2,0,58,10,1,1001,24,0,1,124.54246527777778,105.07515785642217,56.12902199074074,68.01541137695312,0.047581018518518516,0.8384653329849243,0.09299768518518518,1,0.03520298993145978
P21edn9yqH8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-24 23:17:19+00:00,5594.0,1067.0,131,True,1.0,207,23,4,0,50,8,1,1033,24,0,1,129.76192708333335,107.72479475857492,46.548744212962966,58.796043395996094,0.06282407407407407,0.8943532109260559,0.04501157407407407,1,0.0352781903302228
vXpCNHsga3Y,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-27 17:33:36+00:00,2511.0,1072.0,132,True,1.0,210,17,0,0,53,8,1,1030,24,0,1,131.3953761574074,96.81257787295574,50.3178125,67.51956176757812,0.05277199074074074,0.9148582816123962,0.030694444444444444,1,0.06480090105975116
TOBhL2AnZwU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-28 22:41:11+00:00,6440.0,1077.0,133,True,1.0,105,22,1,0,70,10,1,959,24,1,1,85.40916666666666,76.46742854925348,89.04099537037037,58.09942626953125,0.049936342592592595,0.913845419883728,0.07638310185185185,1,0.020755814446343317
si4Ggk17f50,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-03 17:39:47+00:00,1659.0,1081.5,134,True,1.0,146,17,0,0,36,7,1,1172,24,0,1,139.20628472222222,110.54606104823475,25.115092592592593,51.10808181762695,0.04995949074074074,0.9022489786148071,0.07048611111111111,1,0.050027573196976274
emidrJeUTaM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-04 18:41:31+00:00,16965.0,1086.0,135,True,1.0,329,18,1,0,48,7,1,808,24,0,1,128.31427662037038,109.6677164436937,45.3621875,58.41407012939453,0.044363425925925924,0.8707127571105957,0.03300347222222222,1,0.03407353719075521
KsYvmWdXuY4,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-06 18:26:28+00:00,401.0,1109.0,136,True,0.0,90,18,3,0,74,12,1,1003,24,0,1,72.7258275462963,65.07178806100514,60.36662037037037,24.58995819091797,0.13380208333333332,1.0199123620986938,0.18781828703703704,0,0.0
0tkL5R8kAJE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-10 21:29:32+00:00,5048.0,1086.0,137,True,1.0,203,21,0,0,59,12,5,1124,24,0,1,154.19633680555555,110.60897796407365,31.563518518518517,61.10911178588867,0.05370949074074074,0.9671045541763306,0.01425925925925926,1,0.014435722916214554
TxT5jZMx8Wc,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-12 16:59:57+00:00,4402.0,1109.0,138,True,1.0,260,16,2,0,41,7,1,808,24,0,1,129.43944444444443,108.3529425187389,46.12418981481481,65.10231018066406,0.04724537037037037,0.8644744157791138,0.0008101851851851852,1,0.03197139033564815
BRkYpKNJjPM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-12 18:36:07+00:00,1867.0,1132.0,139,True,1.0,318,18,2,0,80,11,1,1062,24,0,1,168.1539236111111,105.19890821203148,36.941383101851855,63.18046188354492,0.028402777777777777,0.9486064910888672,0.046892361111111114,0,0.0
LyOu9q4Q2aE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-17 05:00:21+00:00,1897.0,1134.5,140,True,1.0,164,5,0,0,48,9,1,1714,24,0,1,23.08744212962963,23.582211981269303,26.055150462962963,7.683234691619873,0.02833912037037037,0.9117763042449951,0.00829861111111111,0,0.0
tEbCO3wG_vQ,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-17 12:01:48+00:00,3864.0,1137.0,141,True,1.0,210,12,0,0,51,10,1,2327,24,0,1,34.111105324074074,23.966954715575437,34.415798611111114,10.75149917602539,0.030925925925925926,0.8654274940490723,0.014461805555555556,0,0.0
UUxUdqdoxLE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-17 14:40:00+00:00,5053.0,1161.0,142,True,1.0,158,14,0,0,57,10,1,1748,24,0,1,58.61428819444444,46.85493588633234,135.97598958333333,109.86843872070312,0.025810185185185186,0.2188720703125,0.002916666666666667,0,0.0
LY87O4MQhMk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-17 22:19:01+00:00,2417.0,1185.0,143,True,1.0,203,22,0,0,41,6,1,808,24,0,1,127.44483217592592,110.65079438984512,38.3962962962963,55.53364944458008,0.0497337962962963,0.8867740035057068,0.006388888888888889,1,0.034624783551251447
CaIXVjPLhyk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-18 18:20:50+00:00,702943.0,1204.5,144,True,1.0,85,18,1,0,44,7,1,1012,24,1,1,68.7207349537037,71.37146049579226,109.8676099537037,93.19577026367188,0.04780092592592593,0.6433218717575073,0.25752314814814814,1,0.03122118914568866
aK3d4YC8UE8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-18 18:21:17+00:00,1761487.0,1224.0,145,True,1.0,85,18,1,0,44,7,1,1012,24,0,1,40.22784722222222,49.28829172718473,140.25359375,66.39171600341797,0.04492476851851852,0.6477776169776917,0.07479166666666667,1,0.02091464572482639
rljmPOzGklc,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-18 21:00:43+00:00,701.0,1230.0,146,True,0.0,314,21,1,0,80,10,5,1271,28,1,1,74.14722222222223,63.11297174854071,156.7697337962963,96.87409973144531,0.06043402777777778,0.32521337270736694,0.07671296296296297,1,0.07491574322735822
B2lfNOXMDG8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-19 03:43:42+00:00,1630309.0,1224.0,147,True,1.0,66,3,2,0,55,9,1,875,24,1,1,25.80388888888889,33.36592384103027,63.48159722222222,21.581539154052734,0.05969328703703704,1.142547369003296,0.10213541666666667,0,0.0
43LFvOBz1os,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-24 19:02:22+00:00,2215.0,1230.0,148,True,1.0,432,19,0,0,47,7,1,787,24,0,1,125.95203125,97.52460976769717,72.09034722222222,74.9660415649414,0.055399305555555556,0.9257950782775879,0.08921296296296297,1,0.03762266370985243
FjwGvfl6sNk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-24 21:04:14+00:00,6094.0,1236.0,149,True,1.0,160,21,0,0,46,9,1,912,24,0,1,156.09914351851853,110.41476558827895,31.105555555555554,61.108238220214844,0.05012152777777778,0.9676571488380432,0.020202546296296295,1,0.01429949301260489
fJzlUj3hcls,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-11-25 00:24:03+00:00,51696.0,1257.0,150,True,1.0,114,0,1,0,69,11,1,2158,24,0,1,102.00430555555556,76.93664168206229,37.25635416666667,29.349319458007812,0.09733217592592593,1.0609722137451172,0.44175925925925924,0,0.0
TfRCu4CU7sY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-12-02 00:27:01+00:00,5621.0,1278.0,151,True,1.0,258,0,1,0,54,9,1,873,24,0,1,127.38075810185185,98.87778935700871,61.14118055555556,66.99205017089844,0.06221643518518519,0.8964788317680359,0.07875,1,0.03563631410951967
99HWnDZUnPg,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-12-03 14:59:21+00:00,148.0,1283.0,152,True,0.0,118,14,2,0,81,14,1,853,24,0,1,129.3193865740741,77.86471340773144,176.48880787037038,152.33799743652344,0.023501157407407408,7.946706295013428,0.04970486111111111,2,0.020536278618706598
wPFtFV7HjCE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-12-03 15:05:24+00:00,248.0,1278.0,153,True,0.0,110,15,2,0,80,14,1,947,24,0,1,110.13961226851852,69.44636298130483,130.86163194444444,89.85409545898438,0.022135416666666668,1.72210693359375,0.05060185185185185,2,0.023411305745442708
hGd-aC8VB2g,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-12-03 15:08:04+00:00,164.0,1257.0,154,True,0.0,80,15,2,0,91,16,1,901,24,0,1,111.63012152777777,69.16808935189486,132.2955613425926,89.39932250976562,0.026047453703703705,1.919219732284546,0.09337962962962963,1,0.022016001100893374
JpTrbiRx7qY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-12-03 15:19:36+00:00,162.0,1236.0,155,True,0.0,91,15,2,0,100,14,1,896,24,0,1,80.95622106481481,53.52282114363324,159.31557291666667,127.39300537109375,0.024346064814814813,0.27128827571868896,0.038420138888888886,2,0.024967210557725696
